cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
278,basic design,,basic design,21,61,46,15,Design & UX,0.541,True,"Design & UX, Engineering Concepts & Methodologies, Framework / Library, Tool & Platform","{""Engineering Concepts & Methodologies"": 22, ""Tool & Platform"": 5, ""Design & UX"": 33, ""Framework / Library"": 1}",REVIEW_SPLIT,thiết kế kỹ thuật|công cụ thiết kế|thiết kế ux ui|basic design|thiết kế ui tùy chỉnh|ux ui design|ux design|thiết kế ui ux|indesign|thiết kế cơ bản (基本設計)|thiết kế|thiết kế|mui design|thiết kế ui|mẫu thiết kế|thiết kế ux|thiết kế chức năng|technical design|thiết kế chi tiết|thiết kế đáp ứng|ui design,thiết kế kỹ thuật|thiết kế kỹ thuật|công cụ thiết kế|thiết kế UX/UI|thiết kế UX/UI|thiết kế UX/UI|Basic Design|Basic Design|Basic Design|basic design|Basic Design|basic design|Basic Design|thiết kế cơ bản|thiết kế UI tùy chỉnh|UX/UI Design|UX/UI Design|UX Design|UX Design|UX Design|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|thiết kế UI/UX|InDesign|InDesign|InDesign|InDesign|thiết kế cơ bản (基本設計)|thiết kế|Thiết kế|thiết kế|thiết kế|thiết kế|thiết kế|thiết kế|thiết kế|thiết kế|thiết kế|thiết kế|thiết kế|MUI design|thiết kế UI|thiết kế UI|thiết kế UI|mẫu thiết kế|thiết kế UX|thiết kế chức năng|technical design|thiết kế chi tiết|thiết kế đáp ứng|UI design,False
7300,uml,,uml,3,54,49,5,Engineering Concepts & Methodologies,0.6296,True,"Engineering Concepts & Methodologies, Other, Tool & Platform","{""Engineering Concepts & Methodologies"": 34, ""Tool & Platform"": 19, ""Other"": 1}",REVIEW_SPLIT,uml|uml|uml,UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML|UML,False
332,risk management,,risk management,9,54,51,3,Soft Skill,0.3889,True,"Domain Knowledge, Engineering Concepts & Methodologies, Other, Soft Skill","{""Engineering Concepts & Methodologies"": 16, ""Domain Knowledge"": 15, ""Soft Skill"": 21, ""Other"": 2}",REVIEW_SPLIT,risk control|risk management|quản lý rủi ro hệ thống|risk management|risk management|risk management|risk control|quản lý rủi ro cntt|risk controls,risk control|risk control|risk management|quản trị rủi ro|quản lý rủi ro|risk management|quản trị rủi ro|Risk Management|quản lý rủi ro|Risk Management|quản lý rủi ro|risk management|risk management|risk management|quản lý rủi ro hệ thống|quản lý rủi ro hệ thống|quản trị rủi ro|quản trị rủi ro|quản trị rủi ro|risk management|risk management|risk management|quản trị rủi ro|quản trị rủi ro|risk management|quản trị rủi ro|quản trị rủi ro|risk management|Risk Management|risk management|quản trị rủi ro|risk management|risk management|quản trị rủi ro|quản lý rủi ro|quản trị rủi ro|quản lý rủi ro|quản lý rủi ro|risk management|quản lý rủi ro|Risk Management|risk management|risk management|risk management|risk management|risk management|quản lý rủi ro|quản lý rủi ro|risk management|quản trị rủi ro|risk control|risk control|quản lý rủi ro CNTT|risk controls,False
7215,jwt,,jwt,3,52,44,8,Engineering Concepts & Methodologies,0.5577,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps, Other","{""Engineering Concepts & Methodologies"": 29, ""Infrastructure & DevOps"": 18, ""Other"": 5}",REVIEW_SPLIT,jwt|jwt|jwt,JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT|JWT,False
878,ai tools,,ai tools,4,51,32,19,Tool & Platform,0.6275,True,"AI/ML/Data, Tool & Platform","{""Tool & Platform"": 32, ""AI/ML/Data"": 19}",REVIEW_SPLIT,ai tool|ai tools|ai tools|generative ai tools,AI tool|AI tool|AI tool|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|tool AI|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|tool AI|tool AI|tool AI|AI tools|AI tools|AI tools|AI tools|AI/ML tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|AI tools|Generative AI tools,False
529,graphql,,graphql,8,50,36,14,Engineering Concepts & Methodologies,0.48,True,"Database, Engineering Concepts & Methodologies, Framework / Library, Programming Language","{""Engineering Concepts & Methodologies"": 24, ""Framework / Library"": 7, ""Database"": 10, ""Programming Language"": 9}",REVIEW_SPLIT,graphql apis|graphql|graphql|graph databases|graphql|graph database|graphql api|graph db,GraphQL APIs|GraphQL APIs|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|Graph Databases|Graph Databases|Graph Databases|Graph Databases|Graph Databases|Graph Databases|Graph databases|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|GraphQL|graph database|Graph Database|GraphQL API|GraphQL API|GraphQL API|graph DB,False
3196,fullstack development,,fullstack development,3,49,37,12,Domain Knowledge,0.6531,True,"Domain Knowledge, Engineering Concepts & Methodologies, Other","{""Domain Knowledge"": 32, ""Engineering Concepts & Methodologies"": 10, ""Other"": 7}",REVIEW_SPLIT,fullstack development|fullstack development|fullstack development,Full-stack development|Fullstack Developer|Fullstack|full-stack|fullstack|Fullstack Developer|Fullstack|Fullstack|fullstack|Fullstack Developer|Full-stack development|Full-stack|full-stack|full stack development|full stack developer|fullstack|Fullstack Developer|Full Stack Developer|fullstack|Fullstack|Full-stack Developer|fullstack development|Full-stack|Full-stack|fullstack|fullstack|full-stack development|full stack development|Full Stack development|Full Stack Developer|fullstack development|full-stack engineering|Full Stack Developer|Fullstack|Fullstack|Fullstack|Full-stack|Fullstack|full-stack|Full-stack|Full-Stack|Full-stack|Fullstack Developer|Fullstack|Fullstack|Fullstack|Fullstack|Fullstack|Fullstack Developer,False
137,software,,software,20,43,29,14,Domain Knowledge,0.3953,True,"Domain Knowledge, Engineering Concepts & Methodologies, IT Support & Hardware, Infrastructure & DevOps, Other, Tool & Platform","{""Domain Knowledge"": 17, ""IT Support & Hardware"": 10, ""Other"": 10, ""Tool & Platform"": 1, ""Engineering Concepts & Methodologies"": 2, ""Infrastructure & DevOps"": 3}",REVIEW_SPLIT,phần mềm|phần mềm mes|phần mềm máy tính|lập trình phần mềm|hệ thống phần mềm|phần mềm|phần mềm|phần mềm số hóa|phần mềm cơ bản|lĩnh vực phần mềm|phần mềm máy tính|hệ thống phần mềm máy vi tính|lập trình phần mềm|hệ thống phần mềm|vận hành hệ thống phần mềm|xử lý phần mềm|vận hành các phần mềm|vận hành sản phẩm phần mềm|software|lập trình phần mềm,phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|Phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm MES|phần mềm máy tính|phần mềm máy tính|phần mềm máy tính|lập trình phần mềm|hệ thống phần mềm|hệ thống phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm|phần mềm số hóa|phần mềm cơ bản|lĩnh vực phần mềm|lĩnh vực phần mềm|phần mềm máy tính|hệ thống phần mềm máy vi tính|lập trình phần mềm|hệ thống phần mềm|Vận hành hệ thống phần mềm|xử lý phần mềm|vận hành các phần mềm|vận hành sản phẩm phần mềm|software|lập trình phần mềm,False
522,autocad,,autocad,8,43,30,13,Tool & Platform,0.2791,True,"AI/ML/Data, Domain Knowledge, Embedded & Firmware, Framework / Library, Other, Tool & Platform","{""Embedded & Firmware"": 1, ""Tool & Platform"": 12, ""AI/ML/Data"": 8, ""Domain Knowledge"": 7, ""Other"": 9, ""Framework / Library"": 6}",REVIEW_SPLIT,autosar|autocad|autogen|automotive|autosar|autogen|automotive ai|automotive ux,Autosar|AutoCAD|AutoCAD|autocad|Autocad|AutoCAD|AutoCAD|AutoCAD|AutoCad|AutoCAD|AutoCAD|AutoCAD|AutoCAD|Autogen|Autogen|AutoGen|AutoGen|Autogen|AutoGen|Autogen|AutoGen|Automotive|Automotive|automotive|Automotive|automotive|AUTOSAR|AUTOSAR|AUTOSAR|AUTOSAR|AUTOSAR|AUTOSAR|AUTOSAR|AUTOSAR|AUTOSAR|AutoGen|AutoGen|AutoGen|AutoGen|Autogen|AutoGen|Automotive AI|Automotive UX,False
663,database design,,database design,16,42,39,3,Engineering Concepts & Methodologies,0.6667,True,"Database, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 28, ""Database"": 14}",REVIEW_SPLIT,"phân tích, thiết kế hệ thống cơ sở dữ liệu|database design|thiết kế database|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|database design|thiết kế database|thiết kế và tối ưu cơ sở dữ liệu|thiết kế cấu trúc database|thiết kế & tối ưu database|thiết kế, chuẩn hóa, tối ưu database|thiết kế và tối ưu cơ sở dữ liệu|thiết kế, tối ưu database|thiết kế và triển khai cơ sở dữ liệu|database design & development|designing and optimizing databases systems","phân tích, thiết kế hệ thống cơ sở dữ liệu|Database Design|Database design|Thiết kế database|thiết kế database|Thiết kế Database|Thiết kế Database|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|thiết kế cơ sở dữ liệu|Thiết kế database schema|database design|database design|database design|Database design|Database Design|database design|database design|database design|Database design|database design|thiết kế database|thiết kế database|thiết kế database|Thiết kế database|thiết kế database|thiết kế và tối ưu cơ sở dữ liệu|thiết kế và tối ưu cơ sở dữ liệu|thiết kế cấu trúc Database|thiết kế & tối ưu Database|thiết kế, chuẩn hóa, tối ưu Database|thiết kế và tối ưu cơ sở dữ liệu|thiết kế, tối ưu database|thiết kế và triển khai cơ sở dữ liệu|Database design & development|designing and optimizing databases/systems",False
7216,oauth2,,oauth2,3,42,33,9,Engineering Concepts & Methodologies,0.5714,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps, Other","{""Engineering Concepts & Methodologies"": 24, ""Infrastructure & DevOps"": 16, ""Other"": 2}",REVIEW_SPLIT,oauth2|oauth2|oauth2,OAuth2|OAuth2|OAuth2|OAuth2|OAuth 2.0|OAuth 2.0|OAuth 2.0|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth 2.0|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2.1/OIDC|OAuth2|OAuth2|OAuth2|OAuth2|OAuth2|Oauth2|OAuth2|OAuth2|OAuth2,False
2241,scikit learn,,scikit learn,2,39,39,0,AI/ML/Data,0.6667,True,"AI/ML/Data, Framework / Library","{""AI/ML/Data"": 26, ""Framework / Library"": 13}",REVIEW_SPLIT,scikit learn|scikit learn,Scikit-learn|scikit-learn|Scikit-learn|Scikit-learn|Scikit-learn|Scikit-learn|Scikit-learn|Scikit-learn|scikit-learn|Scikit-learn|Scikit-Learn|Scikit-learn|Scikit-learn|Scikit-learn|scikit-learn|scikit-learn|Scikit-learn|Scikit-learn|Scikit-learn|Scikit-learn|Scikit-learn|scikit-learn|Scikit-learn|scikit-learn|Scikit-learn|Scikit-learn|scikit-learn|Scikit-learn|scikit-learn|Scikit-learn|Scikit-learn|scikit-learn|Scikit-learn|scikit-learn|Scikit-Learn|scikit-learn|Scikit-learn|scikit-learn|Scikit-learn,False
7238,cisco,,cisco,5,38,33,5,Infrastructure & DevOps,0.5789,True,"Domain Knowledge, IT Support & Hardware, Infrastructure & DevOps, Other, Tool & Platform","{""Infrastructure & DevOps"": 22, ""Tool & Platform"": 12, ""IT Support & Hardware"": 1, ""Other"": 2, ""Domain Knowledge"": 1}",REVIEW_SPLIT,cisco|cisco|cisco|cisco|cisco,Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco|Cisco,False
367,fortinet,,fortinet,7,35,23,12,Infrastructure & DevOps,0.4,True,"Domain Knowledge, Infrastructure & DevOps, Other, Tool & Platform","{""Infrastructure & DevOps"": 14, ""Tool & Platform"": 12, ""Other"": 8, ""Domain Knowledge"": 1}",REVIEW_SPLIT,fortinet|fortinet|fortinac|fortipam|fortinet|fortinet nse|fortinet,Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|Fortinet|FortiNAC|FortiPAM|Fortinet|Fortinet|Fortinet|Fortinet NSE|Fortinet NSE|Fortinet NSE|Fortinet NSE|Fortinet NSE|Fortinet,False
7557,siem,,siem,2,34,28,6,Tool & Platform,0.5294,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 16, ""Tool & Platform"": 18}",REVIEW_SPLIT,siem|siem,SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM|SIEM,False
178,openai api,,openai api,13,34,25,9,Engineering Concepts & Methodologies,0.4118,True,"AI/ML/Data, Engineering Concepts & Methodologies, Framework / Library, Infrastructure & DevOps, Testing & QA, Tool & Platform","{""Engineering Concepts & Methodologies"": 14, ""Tool & Platform"": 6, ""AI/ML/Data"": 7, ""Testing & QA"": 2, ""Infrastructure & DevOps"": 4, ""Framework / Library"": 1}",REVIEW_SPLIT,tích hợp api|revit api|openai api|mock api|openai api|open api|tường lửa|api của llm|api của misa|grpc api|mockup api|revit api|gitlab api,tích hợp API|tích hợp API|tích hợp API|tích hợp API|tích hợp API|tích hợp API|tích hợp API|Tích hợp API|tích hợp API|tích hợp API|Revit API|Revit API|OpenAI API|OpenAI API|OpenAI API|OpenAI API|OpenAI API|mock API|OpenAI API|OpenAI API|Open API|Open API|Open API|tường lửa|tường lửa|tường lửa|tường lửa|API của LLM|API của LLM|API của MISA|gRPC API|mockup API|Revit API|GitLab API,False
7345,bpmn,,bpmn,3,34,31,3,Engineering Concepts & Methodologies,0.6471,True,"Engineering Concepts & Methodologies, Other, Tool & Platform","{""Engineering Concepts & Methodologies"": 22, ""Tool & Platform"": 10, ""Other"": 2}",REVIEW_SPLIT,bpmn|bpmn|bpmn,BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN|BPMN,False
651,hệ thống,,hệ thống,13,33,25,8,Infrastructure & DevOps,0.6667,True,"AI/ML/Data, Domain Knowledge, Engineering Concepts & Methodologies, IT Support & Hardware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 22, ""Engineering Concepts & Methodologies"": 8, ""Domain Knowledge"": 1, ""IT Support & Hardware"": 1, ""AI/ML/Data"": 1}",REVIEW_SPLIT,hệ thống|đặc tả yêu cầu hệ thống|vận hành hệ thống|thiết lập hệ thống|nghiệp vụ hệ thống|vận hành system|triển khai hệ thống|vận hành hệ thống|phát triển hệ thống|triển khai hệ thống|triển khai hệ thống|vận hành các hệ thống|xây dựng hệ thống,hệ thống|hệ thống|hệ thống|hệ thống|Hệ thống|Hệ thống|hệ thống|hệ thống|đặc tả yêu cầu hệ thống|vận hành hệ thống|vận hành hệ thống|vận hành hệ thống|vận hành hệ thống|vận hành hệ thống|vận hành hệ thống|vận hành hệ thống|vận hành hệ thống|thiết lập hệ thống|nghiệp vụ hệ thống|vận hành system|triển khai hệ thống|Triển khai Hệ thống|triển khai hệ thống|triển khai hệ thống|vận hành hệ thống|phát triển hệ thống|phát triển hệ thống|phát triển hệ thống|triển khai hệ thống|triển khai hệ thống|triển khai hệ thống|vận hành các hệ thống|xây dựng hệ thống,False
404,project management software,,project management software,17,32,31,1,Engineering Concepts & Methodologies,0.4375,True,"Domain Knowledge, Engineering Concepts & Methodologies, Soft Skill, Tool & Platform","{""Engineering Concepts & Methodologies"": 14, ""Tool & Platform"": 8, ""Soft Skill"": 7, ""Domain Knowledge"": 3}",REVIEW_SPLIT,quản lý dự án phần mềm|phần mềm quản lý dự án|quản trị dự án phần mềm|quản lý các dự án phần mềm|quản trị dự án phần mềm|project management software|quản lý dự án ứng dụng|it project manager|quản lý dự án phát triển phần mềm|project management software tools|quản trị phòng dự án phần mềm|quản lý dự án phần mềm|quản trị dự án phần mềm|quản lý dự án phần mềm|software project management|program project management|software it project manager,quản lý dự án phần mềm|quản lý dự án phần mềm|quản lý dự án phần mềm|quản lý dự án phần mềm|quản lý dự án phần mềm|quản lý dự án phần mềm|quản lý dự án phần mềm|phần mềm quản lý dự án|phần mềm quản lý dự án|phần mềm quản lý dự án|phần mềm quản lý dự án|quản trị dự án phần mềm|quản lý các dự án phần mềm|quản trị dự án phần mềm|quản trị dự án phần mềm|project management software|project management software|quản lý dự án ứng dụng|IT Project Manager|quản lý dự án phát triển phần mềm|quản lý dự án phát triển phần mềm|quản lý dự án phát triển phần mềm|project management software tools|project management software tools|Quản trị phòng dự án phần mềm|quản lý dự án phần mềm|quản trị dự án phần mềm|quản lý dự án phần mềm|software project management|software project management|Program/Project Management|Software/IT Project Manager,False
7630,pl sql,,pl sql,2,30,26,4,Programming Language,0.5,True,"Database, Programming Language","{""Programming Language"": 15, ""Database"": 15}",REVIEW_SPLIT,pl sql|pl sql,PL/SQL|PL/SQL|PL/SQL|T-SQL|PL/SQL|PL/SQL|PL/SQL|T-SQL|PL/SQL|PL/SQL|PL/SQL|PL/SQL|PLSQL|T-SQL|PL/SQL|T-SQL|PL/SQL|PL / SQL|PL/SQL|PL/SQL|PL/SQL|PLSQL|PL/SQL|PLSQL|PL/SQL|PLSQL|T-SQL|PL-SQL|PLSQL|T-SQL,False
7314,claude,,claude,2,28,20,8,Tool & Platform,0.5,True,"AI/ML/Data, Tool & Platform","{""Tool & Platform"": 14, ""AI/ML/Data"": 14}",REVIEW_SPLIT,claude|claude,Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude|Claude,False
7516,brse,,brse,3,28,23,5,Other,0.5357,True,"Domain Knowledge, Other, Soft Skill","{""Other"": 15, ""Domain Knowledge"": 10, ""Soft Skill"": 3}",REVIEW_SPLIT,brse|brse|brse,BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BRSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|Brse|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE|BrSE,False
1195,product management,,product management,7,27,23,4,Soft Skill,0.6667,True,"Domain Knowledge, Other, Soft Skill, Tool & Platform","{""Soft Skill"": 18, ""Domain Knowledge"": 5, ""Other"": 3, ""Tool & Platform"": 1}",REVIEW_SPLIT,product management|product management|product management|quản lý và phát triển sản phẩm|quản lý phát triển sản phẩm|công cụ quản lý sản phẩm|technical product management,product management|product management|product management|product management|product management|Product Management|product management|product management|Product Management|quản lý sản phẩm|product management|Product Management|product management|product management|Product management|Product Management|Product Management|Product Management|Quản lý Sản phẩm|product management|quản lý sản phẩm|product management|product management|quản lý và phát triển sản phẩm|quản lý phát triển sản phẩm|công cụ quản lý sản phẩm|technical product management,False
128,storage,,storage,5,26,23,3,Infrastructure & DevOps,0.6923,True,"IT Support & Hardware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 18, ""IT Support & Hardware"": 8}",REVIEW_SPLIT,storage|storage|storage systems|storage vật lý|storage systems,storage|storage|Storage|Storage|Storage|Storage|Storage|Storage|storage|Storage|storage|Storage|storage|Storage|Storage|Storage|storage|storage|Storage|Storage|Storage|storage|Storage Systems|storage systems|Storage vật lý|storage systems,False
7356,san,,san,3,24,20,4,Infrastructure & DevOps,0.5833,True,"IT Support & Hardware, Infrastructure & DevOps, Other","{""Infrastructure & DevOps"": 14, ""IT Support & Hardware"": 9, ""Other"": 1}",REVIEW_SPLIT,san|san|san,SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN|SAN,False
